"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
0,0,0,0.0153,0.5,0,1
-0.000224,5.02e-12,0,0.0153,0.5,0.001,1
-0.000448,1e-11,0,0.0153,0.5,0.002,1
-0.000672,1.51e-11,0,0.0153,0.5,0.003,1
-0.000896,2.01e-11,0,0.0153,0.5,0.004,1
-0.00112,2.51e-11,0,0.0153,0.5,0.005,1
-0.00134,3.01e-11,0,0.0153,0.5,0.006,1
-0.00157,3.51e-11,0,0.0153,0.5,0.007,1
-0.00179,4.02e-11,0,0.0153,0.5,0.008,1
-0.00202,4.52e-11,0,0.0153,0.5,0.009,1
-0.00224,5.02e-11,0,0.0153,0.5,0.01,1
-0.00246,5.52e-11,0,0.0153,0.5,0.011,1
-0.00269,6.02e-11,0,0.0153,0.5,0.012,1
-0.00291,6.53e-11,0,0.0153,0.5,0.013,1
-0.00314,7.03e-11,0,0.0153,0.5,0.014,1
-0.00336,7.53e-11,0,0.0153,0.5,0.015,1
-0.00358,8.03e-11,0,0.0153,0.5,0.016,1
-0.00381,8.53e-11,0,0.0153,0.5,0.017,1
-0.00403,9.04e-11,0,0.0153,0.5,0.018,1
-0.00426,9.54e-11,0,0.0153,0.5,0.019,1
-0.00448,1e-10,0,0.0153,0.5,0.02,1
-0.0047,1.05e-10,0,0.0153,0.5,0.021,1
-0.00493,1.1e-10,0,0.0153,0.5,0.022,1
-0.00515,1.15e-10,0,0.0153,0.5,0.023,1
-0.00538,1.2e-10,0,0.0153,0.5,0.024,1
-0.0056,1.26e-10,0,0.0153,0.5,0.025,1
-0.00582,1.31e-10,0,0.0153,0.5,0.026,1
-0.00605,1.36e-10,0,0.0153,0.5,0.027,1
-0.00627,1.41e-10,0,0.0153,0.5,0.028,1
-0.0065,1.46e-10,0,0.0153,0.5,0.029,1
-0.00672,1.51e-10,0,0.0153,0.5,0.03,1
-0.00694,1.56e-10,0,0.0153,0.5,0.031,1
-0.00717,1.61e-10,0,0.0153,0.5,0.032,1
-0.00739,1.66e-10,0,0.0153,0.5,0.033,1
-0.00762,1.71e-10,0,0.0153,0.5,0.034,1
-0.00784,1.76e-10,0,0.0153,0.5,0.035,1
-0.00806,1.81e-10,0,0.0153,0.5,0.036,1
-0.00829,1.86e-10,0,0.0153,0.5,0.037,1
-0.00851,1.91e-10,0,0.0153,0.5,0.038,1
-0.00874,1.96e-10,0,0.0153,0.5,0.039,1
-0.00896,2.01e-10,0,0.0153,0.5,0.04,1
-0.00919,2.06e-10,0,0.0153,0.5,0.041,1
-0.00941,2.11e-10,0,0.0153,0.5,0.042,1
-0.00963,2.16e-10,0,0.0153,0.5,0.043,1
-0.00986,2.21e-10,0,0.0153,0.5,0.044,1
-0.0101,2.26e-10,0,0.0153,0.5,0.045,1
-0.0103,2.31e-10,0,0.0153,0.5,0.046,1
-0.0105,2.36e-10,0,0.0153,0.5,0.047,1
-0.0108,2.41e-10,0,0.0153,0.5,0.048,1
-0.011,2.46e-10,0,0.0153,0.5,0.049,1
-0.0112,2.51e-10,0,0.0153,0.5,0.05,1
-0.0113,2.71e-10,0,0.0153,0.5,0.051,1
-0.0115,2.91e-10,0,0.0153,0.5,0.052,1
-0.0116,3.11e-10,0,0.0153,0.5,0.053,1
-0.0118,3.31e-10,0,0.0153,0.5,0.054,1
-0.0119,3.51e-10,0,0.0153,0.5,0.055,1
-0.012,3.72e-10,0,0.0153,0.5,0.056,1
-0.0122,3.92e-10,0,0.0153,0.5,0.057,1
-0.0123,4.12e-10,0,0.0153,0.5,0.058,1
-0.0125,4.32e-10,0,0.0153,0.5,0.059,1
-0.0126,4.52e-10,0,0.0153,0.5,0.06,1
-0.0127,4.72e-10,0,0.0153,0.5,0.061,1
-0.0129,4.92e-10,0,0.0153,0.5,0.062,1
-0.013,5.12e-10,0,0.0153,0.5,0.063,1
-0.0132,5.32e-10,0,0.0153,0.5,0.064,1
-0.0133,5.52e-10,0,0.0153,0.5,0.065,1
-0.0134,5.72e-10,0,0.0153,0.5,0.066,1
-0.0136,5.92e-10,0,0.0153,0.5,0.067,1
-0.0137,6.12e-10,0,0.0153,0.5,0.068,1
-0.0139,6.33e-10,0,0.0153,0.5,0.069,1
-0.014,6.53e-10,0,0.0153,0.5,0.07,1
-0.0141,6.73e-10,0,0.0153,0.5,0.071,1
-0.0143,6.93e-10,0,0.0153,0.5,0.072,1
-0.0144,7.13e-10,0,0.0153,0.5,0.073,1
-0.0146,7.33e-10,0,0.0153,0.5,0.074,1
-0.0147,7.53e-10,0,0.0153,0.5,0.075,1
-0.0148,7.73e-10,0,0.0153,0.5,0.076,1
-0.015,7.93e-10,0,0.0153,0.5,0.077,1
-0.0151,8.13e-10,0,0.0153,0.5,0.078,1
-0.0153,8.33e-10,0,0.0153,0.5,0.079,1
-0.0154,8.53e-10,0,0.0153,0.5,0.08,1
-0.0155,8.74e-10,0,0.0153,0.5,0.081,1
-0.0157,8.94e-10,0,0.0153,0.5,0.082,1
-0.0158,9.14e-10,0,0.0153,0.5,0.083,1
-0.016,9.34e-10,0,0.0153,0.5,0.084,1
-0.0161,9.54e-10,0,0.0153,0.5,0.085,1
-0.0162,9.74e-10,0,0.0153,0.5,0.086,1
-0.0164,9.94e-10,0,0.0153,0.5,0.087,1
-0.0165,1.01e-09,0,0.0153,0.5,0.088,1
-0.0167,1.03e-09,0,0.0153,0.5,0.089,1
-0.0168,1.05e-09,0,0.0153,0.5,0.09,1
-0.0169,1.07e-09,0,0.0153,0.5,0.091,1
-0.0171,1.09e-09,0,0.0153,0.5,0.092,1
-0.0172,1.11e-09,0,0.0153,0.5,0.093,1
-0.0174,1.13e-09,0,0.0153,0.5,0.094,1
-0.0175,1.15e-09,0,0.0153,0.5,0.095,1
-0.0176,1.17e-09,0,0.0153,0.5,0.096,1
-0.0178,1.19e-09,0,0.0153,0.5,0.097,1
-0.0179,1.21e-09,0,0.0153,0.5,0.098,1
-0.0181,1.24e-09,0,0.0153,0.5,0.099,1
-0.0182,1.26e-09,0,0.0153,0.5,0.1,1
-0.0182,1.29e-09,0,0.0153,0.5,0.101,1
-0.0182,1.32e-09,0,0.0153,0.5,0.102,1
-0.0183,1.36e-09,0,0.0153,0.5,0.103,1
-0.0183,1.39e-09,0,0.0153,0.5,0.104,1
-0.0183,1.43e-09,0,0.0153,0.5,0.105,1
-0.0183,1.46e-09,0,0.0153,0.5,0.106,1
-0.0183,1.5e-09,0,0.0153,0.5,0.107,1
-0.0184,1.53e-09,0,0.0153,0.5,0.108,1
-0.0184,1.57e-09,0,0.0153,0.5,0.109,1
-0.0184,1.6e-09,0,0.0153,0.5,0.11,1
-0.0184,1.64e-09,0,0.0153,0.5,0.111,1
-0.0184,1.67e-09,0,0.0153,0.5,0.112,1
-0.0184,1.71e-09,0,0.0153,0.5,0.113,1
-0.0185,1.74e-09,0,0.0153,0.5,0.114,1
-0.0185,1.78e-09,0,0.0153,0.5,0.115,1
-0.0185,1.81e-09,0,0.0153,0.5,0.116,1
-0.0185,1.85e-09,0,0.0153,0.5,0.117,1
-0.0185,1.88e-09,0,0.0153,0.5,0.118,1
-0.0185,1.92e-09,0,0.0153,0.5,0.119,1
-0.0186,1.95e-09,0,0.0153,0.5,0.12,1
-0.0186,1.99e-09,0,0.0153,0.5,0.121,1
-0.0186,2.02e-09,0,0.0153,0.5,0.122,1
-0.0186,2.06e-09,0,0.0153,0.5,0.123,1
-0.0186,2.09e-09,0,0.0153,0.5,0.124,1
-0.0187,2.13e-09,0,0.0153,0.5,0.125,1
-0.0187,2.16e-09,0,0.0153,0.5,0.126,1
-0.0187,2.2e-09,0,0.0153,0.5,0.127,1
-0.0187,2.23e-09,0,0.0153,0.5,0.128,1
-0.0187,2.27e-09,0,0.0153,0.5,0.129,1
-0.0187,2.3e-09,0,0.0153,0.5,0.13,1
-0.0188,2.34e-09,0,0.0153,0.5,0.131,1
-0.0188,2.37e-09,0,0.0153,0.5,0.132,1
-0.0188,2.41e-09,0,0.0153,0.5,0.133,1
-0.0188,2.44e-09,0,0.0153,0.5,0.134,1
-0.0188,2.47e-09,0,0.0153,0.5,0.135,1
-0.0189,2.51e-09,0,0.0153,0.5,0.136,1
-0.0189,2.54e-09,0,0.0153,0.5,0.137,1
-0.0189,2.58e-09,0,0.0153,0.5,0.138,1
-0.0189,2.61e-09,0,0.0153,0.5,0.139,1
-0.0189,2.65e-09,0,0.0153,0.5,0.14,1
-0.0189,2.68e-09,0,0.0153,0.5,0.141,1
-0.019,2.72e-09,0,0.0153,0.5,0.142,1
-0.019,2.75e-09,0,0.0153,0.5,0.143,1
-0.019,2.79e-09,0,0.0153,0.5,0.144,1
-0.019,2.82e-09,0,0.0153,0.5,0.145,1
-0.019,2.86e-09,0,0.0153,0.5,0.146,1
-0.019,2.89e-09,0,0.0153,0.5,0.147,1
-0.0191,2.93e-09,0,0.0153,0.5,0.148,1
-0.0191,2.96e-09,0,0.0153,0.5,0.149,1
-0.0191,3e-09,0,0.0153,0.5,0.15,1
-0.0191,3.03e-09,0,0.0153,0.5,0.151,1
-0.0192,3.06e-09,0,0.0153,0.5,0.152,1
-0.0192,3.09e-09,0,0.0153,0.5,0.153,1
-0.0192,3.12e-09,0,0.0153,0.5,0.154,1
-0.0192,3.15e-09,0,0.0153,0.5,0.155,1
-0.0193,3.18e-09,0,0.0153,0.5,0.156,1
-0.0193,3.21e-09,0,0.0153,0.5,0.157,1
-0.0193,3.24e-09,0,0.0153,0.5,0.158,1
-0.0194,3.27e-09,0,0.0153,0.5,0.159,1
-0.0194,3.3e-09,0,0.0153,0.5,0.16,1
-0.0194,3.33e-09,0,0.0153,0.5,0.161,1
-0.0194,3.36e-09,0,0.0153,0.5,0.162,1
-0.0195,3.39e-09,0,0.0153,0.5,0.163,1
-0.0195,3.42e-09,0,0.0153,0.5,0.164,1
-0.0195,3.45e-09,0,0.0153,0.5,0.165,1
-0.0196,3.48e-09,0,0.0153,0.5,0.166,1
-0.0196,3.51e-09,0,0.0153,0.5,0.167,1
-0.0196,3.54e-09,0,0.0153,0.5,0.168,1
-0.0196,3.57e-09,0,0.0153,0.5,0.169,1
-0.0197,3.6e-09,0,0.0153,0.5,0.17,1
-0.0197,3.63e-09,0,0.0153,0.5,0.171,1
-0.0197,3.66e-09,0,0.0153,0.5,0.172,1
-0.0198,3.69e-09,0,0.0153,0.5,0.173,1
-0.0198,3.72e-09,0,0.0153,0.5,0.174,1
-0.0198,3.75e-09,0,0.0153,0.5,0.175,1
-0.0198,3.78e-09,0,0.0153,0.5,0.176,1
-0.0199,3.81e-09,0,0.0153,0.5,0.177,1
-0.0199,3.84e-09,0,0.0153,0.5,0.178,1
-0.0199,3.87e-09,0,0.0153,0.5,0.179,1
-0.02,3.9e-09,0,0.0153,0.5,0.18,1
-0.02,3.93e-09,0,0.0153,0.5,0.181,1
-0.02,3.96e-09,0,0.0153,0.5,0.182,1
-0.02,3.99e-09,0,0.0153,0.5,0.183,1
-0.0201,4.02e-09,0,0.0153,0.5,0.184,1
-0.0201,4.05e-09,0,0.0153,0.5,0.185,1
-0.0201,4.08e-09,0,0.0153,0.5,0.186,1
-0.0202,4.11e-09,0,0.0153,0.5,0.187,1
-0.0202,4.14e-09,0,0.0153,0.5,0.188,1
-0.0202,4.17e-09,0,0.0153,0.5,0.189,1
-0.0202,4.2e-09,0,0.0153,0.5,0.19,1
-0.0203,4.23e-09,0,0.0153,0.5,0.191,1
-0.0203,4.26e-09,0,0.0153,0.5,0.192,1
-0.0203,4.29e-09,0,0.0153,0.5,0.193,1
-0.0204,4.32e-09,0,0.0153,0.5,0.194,1
-0.0204,4.35e-09,0,0.0153,0.5,0.195,1
-0.0204,4.38e-09,0,0.0153,0.5,0.196,1
-0.0204,4.41e-09,0,0.0153,0.5,0.197,1
-0.0205,4.44e-09,0,0.0153,0.5,0.198,1
-0.0205,4.47e-09,0,0.0153,0.5,0.199,1
-0.0205,4.5e-09,0,0.0153,0.5,0.2,1
-0.0206,4.51e-09,0,0.0153,0.5,0.201,1
-0.0206,4.52e-09,0,0.0153,0.5,0.202,1
-0.0206,4.53e-09,0,0.0153,0.5,0.203,1
-0.0207,4.54e-09,0,0.0153,0.5,0.204,1
-0.0207,4.55e-09,0,0.0153,0.5,0.205,1
-0.0208,4.56e-09,0,0.0153,0.5,0.206,1
-0.0208,4.57e-09,0,0.0153,0.5,0.207,1
-0.0208,4.58e-09,0,0.0153,0.5,0.208,1
-0.0209,4.59e-09,0,0.0153,0.5,0.209,1
-0.0209,4.6e-09,0,0.0153,0.5,0.21,1
-0.021,4.61e-09,0,0.0153,0.5,0.211,1
-0.021,4.62e-09,0,0.0153,0.5,0.212,1
-0.021,4.63e-09,0,0.0153,0.5,0.213,1
-0.0211,4.64e-09,0,0.0153,0.5,0.214,1
-0.0211,4.65e-09,0,0.0153,0.5,0.215,1
-0.0212,4.66e-09,0,0.0153,0.5,0.216,1
-0.0212,4.67e-09,0,0.0153,0.5,0.217,1
-0.0212,4.68e-09,0,0.0153,0.5,0.218,1
-0.0213,4.69e-09,0,0.0153,0.5,0.219,1
-0.0213,4.7e-09,0,0.0153,0.5,0.22,1
-0.0214,4.71e-09,0,0.0153,0.5,0.221,1
-0.0214,4.72e-09,0,0.0153,0.5,0.222,1
-0.0214,4.73e-09,0,0.0153,0.5,0.223,1
-0.0215,4.74e-09,0,0.0153,0.5,0.224,1
-0.0215,4.75e-09,0,0.0153,0.5,0.225,1
-0.0216,4.76e-09,0,0.0153,0.5,0.226,1
-0.0216,4.77e-09,0,0.0153,0.5,0.227,1
-0.0216,4.78e-09,0,0.0153,0.5,0.228,1
-0.0217,4.79e-09,0,0.0153,0.5,0.229,1
-0.0217,4.8e-09,0,0.0153,0.5,0.23,1
-0.0218,4.81e-09,0,0.0153,0.5,0.231,1
-0.0218,4.82e-09,0,0.0153,0.5,0.232,1
-0.0218,4.83e-09,0,0.0153,0.5,0.233,1
-0.0219,4.84e-09,0,0.0153,0.5,0.234,1
-0.0219,4.85e-09,0,0.0153,0.5,0.235,1
-0.022,4.86e-09,0,0.0153,0.5,0.236,1
-0.022,4.87e-09,0,0.0153,0.5,0.237,1
-0.022,4.88e-09,0,0.0153,0.5,0.238,1
-0.0221,4.89e-09,0,0.0153,0.5,0.239,1
-0.0221,4.9e-09,0,0.0153,0.5,0.24,1
-0.0222,4.91e-09,0,0.0153,0.5,0.241,1
-0.0222,4.92e-09,0,0.0153,0.5,0.242,1
-0.0222,4.93e-09,0,0.0153,0.5,0.243,1
-0.0223,4.94e-09,0,0.0153,0.5,0.244,1
-0.0223,4.95e-09,0,0.0153,0.5,0.245,1
-0.0224,4.97e-09,0,0.0153,0.5,0.246,1
-0.0224,4.98e-09,0,0.0153,0.5,0.247,1
-0.0224,4.99e-09,0,0.0153,0.5,0.248,1
-0.0225,5e-09,0,0.0153,0.5,0.249,1
-0.0225,5.01e-09,0,0.0153,0.5,0.25,1
-0.0226,5.06e-09,0,0.0153,0.5,0.251,1
-0.0226,5.1e-09,0,0.0153,0.5,0.252,1
-0.0227,5.15e-09,0,0.0153,0.5,0.253,1
-0.0227,5.2e-09,0,0.0153,0.5,0.254,1
-0.0228,5.25e-09,0,0.0153,0.5,0.255,1
-0.0228,5.3e-09,0,0.0153,0.5,0.256,1
-0.0229,5.35e-09,0,0.0153,0.5,0.257,1
-0.0229,5.4e-09,0,0.0153,0.5,0.258,1
-0.023,5.45e-09,0,0.0153,0.5,0.259,1
-0.023,5.5e-09,0,0.0153,0.5,0.26,1
-0.0231,5.55e-09,0,0.0153,0.5,0.261,1
-0.0231,5.6e-09,0,0.0153,0.5,0.262,1
-0.0232,5.65e-09,0,0.0153,0.5,0.263,1
-0.0232,5.7e-09,0,0.0153,0.5,0.264,1
-0.0233,5.75e-09,0,0.0153,0.5,0.265,1
-0.0233,5.8e-09,0,0.0153,0.5,0.266,1
-0.0234,5.85e-09,0,0.0153,0.5,0.267,1
-0.0234,5.9e-09,0,0.0153,0.5,0.268,1
-0.0235,5.95e-09,0,0.0153,0.5,0.269,1
-0.0235,6e-09,0,0.0153,0.5,0.27,1
-0.0236,6.04e-09,0,0.0153,0.5,0.271,1
-0.0237,6.09e-09,0,0.0153,0.5,0.272,1
-0.0237,6.14e-09,0,0.0153,0.5,0.273,1
-0.0238,6.19e-09,0,0.0153,0.5,0.274,1
-0.0238,6.24e-09,0,0.0153,0.5,0.275,1
-0.0239,6.29e-09,0,0.0153,0.5,0.276,1
-0.0239,6.34e-09,0,0.0153,0.5,0.277,1
-0.024,6.39e-09,0,0.0153,0.5,0.278,1
-0.024,6.44e-09,0,0.0153,0.5,0.279,1
-0.0241,6.49e-09,0,0.0153,0.5,0.28,1
-0.0241,6.54e-09,0,0.0153,0.5,0.281,1
-0.0242,6.59e-09,0,0.0153,0.5,0.282,1
-0.0242,6.64e-09,0,0.0153,0.5,0.283,1
-0.0243,6.69e-09,0,0.0153,0.5,0.284,1
-0.0243,6.74e-09,0,0.0153,0.5,0.285,1
-0.0244,6.79e-09,0,0.0153,0.5,0.286,1
-0.0244,6.84e-09,0,0.0153,0.5,0.287,1
-0.0245,6.89e-09,0,0.0153,0.5,0.288,1
-0.0245,6.94e-09,0,0.0153,0.5,0.289,1
-0.0246,6.98e-09,0,0.0153,0.5,0.29,1
-0.0246,7.03e-09,0,0.0153,0.5,0.291,1
-0.0247,7.08e-09,0,0.0153,0.5,0.292,1
-0.0247,7.13e-09,0,0.0153,0.5,0.293,1
-0.0248,7.18e-09,0,0.0153,0.5,0.294,1
-0.0248,7.23e-09,0,0.0153,0.5,0.295,1
-0.0249,7.28e-09,0,0.0153,0.5,0.296,1
-0.0249,7.33e-09,0,0.0153,0.5,0.297,1
-0.025,7.38e-09,0,0.0153,0.5,0.298,1
-0.0251,7.43e-09,0,0.0153,0.5,0.299,1
-0.0251,7.48e-09,0,0.0153,0.5,0.3,1
-0.0252,7.48e-09,0,0.0153,0.5,0.301,1
-0.0252,7.48e-09,0,0.0153,0.5,0.302,1
-0.0253,7.48e-09,0,0.0153,0.5,0.303,1
-0.0254,7.48e-09,0,0.0153,0.5,0.304,1
-0.0254,7.48e-09,0,0.0153,0.5,0.305,1
-0.0255,7.48e-09,0,0.0153,0.5,0.306,1
-0.0256,7.48e-09,0,0.0153,0.5,0.307,1
-0.0256,7.48e-09,0,0.0153,0.5,0.308,1
-0.0257,7.48e-09,0,0.0153,0.5,0.309,1
-0.0258,7.48e-09,0,0.0153,0.5,0.31,1
-0.0258,7.48e-09,0,0.0153,0.5,0.311,1
-0.0259,7.48e-09,0,0.0153,0.5,0.312,1
-0.0259,7.48e-09,0,0.0153,0.5,0.313,1
-0.026,7.48e-09,0,0.0153,0.5,0.314,1
-0.0261,7.48e-09,0,0.0153,0.5,0.315,1
-0.0261,7.48e-09,0,0.0153,0.5,0.316,1
-0.0262,7.48e-09,0,0.0153,0.5,0.317,1
-0.0263,7.48e-09,0,0.0153,0.5,0.318,1
-0.0263,7.48e-09,0,0.0153,0.5,0.319,1
-0.0264,7.48e-09,0,0.0153,0.5,0.32,1
-0.0265,7.48e-09,0,0.0153,0.5,0.321,1
-0.0265,7.48e-09,0,0.0153,0.5,0.322,1
-0.0266,7.48e-09,0,0.0153,0.5,0.323,1
-0.0267,7.48e-09,0,0.0153,0.5,0.324,1
-0.0267,7.48e-09,0,0.0153,0.5,0.325,1
-0.0268,7.48e-09,0,0.0153,0.5,0.326,1
-0.0269,7.48e-09,0,0.0153,0.5,0.327,1
-0.0269,7.48e-09,0,0.0153,0.5,0.328,1
-0.027,7.48e-09,0,0.0153,0.5,0.329,1
-0.0271,7.48e-09,0,0.0153,0.5,0.33,1
-0.0271,7.48e-09,0,0.0153,0.5,0.331,1
-0.0272,7.48e-09,0,0.0153,0.5,0.332,1
-0.0272,7.48e-09,0,0.0153,0.5,0.333,1
-0.0273,7.48e-09,0,0.0153,0.5,0.334,1
-0.0274,7.48e-09,0,0.0153,0.5,0.335,1
-0.0274,7.48e-09,0,0.0153,0.5,0.336,1
-0.0275,7.48e-09,0,0.0153,0.5,0.337,1
-0.0276,7.48e-09,0,0.0153,0.5,0.338,1
-0.0276,7.48e-09,0,0.0153,0.5,0.339,1
-0.0277,7.48e-09,0,0.0153,0.5,0.34,1
-0.0278,7.48e-09,0,0.0153,0.5,0.341,1
-0.0278,7.48e-09,0,0.0153,0.5,0.342,1
-0.0279,7.48e-09,0,0.0153,0.5,0.343,1
-0.028,7.48e-09,0,0.0153,0.5,0.344,1
-0.028,7.48e-09,0,0.0153,0.5,0.345,1
-0.0281,7.48e-09,0,0.0153,0.5,0.346,1
-0.0282,7.48e-09,0,0.0153,0.5,0.347,1
-0.0282,7.48e-09,0,0.0153,0.5,0.348,1
-0.0283,7.48e-09,0,0.0153,0.5,0.349,1
